time_ms,adc_raw,voltage_v
7254.400,2413,7.389
7254.600,2412,7.386
7254.800,2419,7.408
7255.000,2419,7.408
7255.200,2402,7.356
7255.400,2399,7.346
7255.600,2414,7.392
7255.800,2417,7.402
7256.000,2404,7.362
7256.200,2408,7.374
7256.400,2388,7.313
7256.600,2405,7.365
7256.800,2396,7.337
7257.000,2406,7.368
7257.200,2380,7.288
7257.400,2394,7.331
7257.600,2393,7.328
7257.800,2358,7.221
7258.000,2353,7.206
7258.200,2377,7.279
7258.400,2372,7.264
7258.600,2376,7.276
7258.800,2345,7.181
7259.000,2369,7.255
7259.200,2369,7.255
7259.400,2364,7.239
7259.600,2411,7.383
7259.800,2362,7.233
7260.000,2392,7.325
7260.200,2394,7.331
7260.400,2376,7.276
7260.600,2402,7.356
7260.800,2387,7.310
7261.000,2374,7.270
7261.200,2387,7.310
7261.400,2376,7.276
7261.600,2397,7.340
7261.800,2398,7.343
7262.000,2408,7.374
7262.200,2411,7.383
7262.400,2405,7.365
7262.600,2386,7.307
7262.800,2392,7.325
7263.000,2400,7.349
7263.200,2384,7.300
7263.400,2369,7.255
7263.600,2418,7.405
7263.800,2397,7.340
7264.000,2420,7.411
7264.200,2424,7.423
7264.400,2411,7.383
7264.600,2413,7.389
7264.800,2388,7.313
7265.000,2393,7.328
7265.200,2415,7.395
7265.400,2418,7.405
7265.600,2408,7.374
7265.800,2370,7.258
7266.000,2398,7.343
7266.200,2409,7.377
7266.400,2362,7.233
7266.600,2406,7.368
7266.800,2416,7.398
7267.000,2360,7.227
7267.200,2352,7.202
7267.400,2372,7.264
7267.600,2388,7.313
7267.800,2371,7.261
7268.000,2370,7.258
7268.200,2354,7.209
7268.400,2379,7.285
7268.600,2395,7.334
7268.800,2412,7.386
7269.000,2364,7.239
7269.200,2377,7.279
7269.400,2418,7.405
7269.600,2398,7.343
7269.800,2405,7.365
7270.000,2390,7.319
7270.200,2376,7.276
7270.400,2386,7.307
7270.600,2385,7.304
7270.800,2366,7.245
7271.000,2382,7.294
7271.200,2384,7.300
7271.400,2404,7.362
7271.600,2392,7.325
7271.800,2409,7.377
7272.000,2393,7.328
7272.200,2404,7.362
7272.400,2412,7.386
7272.600,2395,7.334
7272.800,2413,7.389
7273.000,2396,7.337
7273.200,2392,7.325
7273.400,2394,7.331
7273.600,2434,7.454
7273.800,2413,7.389
7274.000,2397,7.340
7274.200,2417,7.402
7274.400,2393,7.328
7274.600,2420,7.411
7274.800,2413,7.389
7275.000,2395,7.334
7275.200,2386,7.307
7275.400,2388,7.313
7275.600,2374,7.270
7275.800,2412,7.386
7276.000,2386,7.307
7276.200,2406,7.368
7276.400,2363,7.236
7276.600,2362,7.233
7276.800,2354,7.209
7277.000,2357,7.218
7277.200,2366,7.245
7277.400,2360,7.227
7277.600,2372,7.264
7277.800,2387,7.310
7278.000,2376,7.276
7278.200,2416,7.398
7278.400,2379,7.285
7278.600,2385,7.304
7278.800,2380,7.288
7279.000,2394,7.331
7279.200,2393,7.328
7279.400,2372,7.264
7279.600,2380,7.288
7279.800,2381,7.291
7280.000,2373,7.267
7280.200,2393,7.328
7280.400,2379,7.285
7280.600,2395,7.334
7280.800,2384,7.300
7281.000,2409,7.377
7281.200,2405,7.365
7281.400,2372,7.264
7281.600,2413,7.389
7281.800,2387,7.310
7282.000,2400,7.349
7282.200,2389,7.316
7282.400,2400,7.349
7282.600,2426,7.429
7282.800,2411,7.383
7283.000,2409,7.377
7283.200,2415,7.395
7283.400,2424,7.423
7283.600,2428,7.435
7283.800,2401,7.353
7284.000,2429,7.438
7284.200,2412,7.386
7284.400,2397,7.340
7284.600,2388,7.313
7284.800,2380,7.288
7285.000,2409,7.377
7285.200,2398,7.343
7285.400,2402,7.356
7285.600,2387,7.310
7285.800,2379,7.285
7286.000,2373,7.267
7286.200,2379,7.285
7286.400,2376,7.276
7286.600,2369,7.255
7286.800,2379,7.285
7287.000,2385,7.304
7287.200,2369,7.255
7287.400,2381,7.291
7287.600,2405,7.365
7287.800,2379,7.285
7288.000,2406,7.368
7288.200,2418,7.405
7288.400,2384,7.300
7288.600,2398,7.343
7288.800,2386,7.307
7289.000,2382,7.294
7289.200,2388,7.313
7289.400,2387,7.310
7289.600,2384,7.300
7289.800,2382,7.294
7290.000,2393,7.328
7290.200,2393,7.328
7290.400,2420,7.411
7290.600,2380,7.288
7290.800,2389,7.316
7291.000,2421,7.414
7291.200,2372,7.264
7291.400,2389,7.316
7291.600,2396,7.337
7291.800,2390,7.319
7292.000,2405,7.365
7292.200,2424,7.423
7292.400,2405,7.365
7292.600,2404,7.362
7292.800,2421,7.414
7293.000,2408,7.374
7293.200,2403,7.359
7293.400,2399,7.346
7293.600,2389,7.316
7293.800,2415,7.395
7294.000,2384,7.300
7294.200,2414,7.392
7294.400,2381,7.291
7294.600,2403,7.359
7294.800,2405,7.365
7295.000,2381,7.291
7295.200,2365,7.242
7295.400,2356,7.215
7295.600,2373,7.267
7295.800,2363,7.236
7296.000,2368,7.251
7296.200,2365,7.242
7296.400,2372,7.264
7296.600,2368,7.251
7296.800,2375,7.273
7297.000,2400,7.349
7297.200,2379,7.285
7297.400,2410,7.380
7297.600,2405,7.365
7297.800,2389,7.316
7298.000,2404,7.362
7298.200,2403,7.359
7298.400,2387,7.310
7298.600,2377,7.279
7298.800,2388,7.313
7299.000,2376,7.276
7299.200,2370,7.258
7299.400,2401,7.353
7299.600,2384,7.300
7299.800,2413,7.389
7300.000,2376,7.276
7300.200,2404,7.362
7300.400,2376,7.276
7300.600,2398,7.343
7300.800,2392,7.325
7301.000,2384,7.300
7301.200,2403,7.359
7301.400,2406,7.368
7301.600,2408,7.374
7301.800,2432,7.447
7302.000,2433,7.451
7302.200,2406,7.368
7302.400,2395,7.334
7302.600,2400,7.349
7302.800,2419,7.408
7303.000,2380,7.288
7303.200,2379,7.285
7303.400,2390,7.319
7303.600,2406,7.368
7303.800,2410,7.380
7304.000,2403,7.359
7304.200,2400,7.349
7304.400,2395,7.334
7304.600,2386,7.307
7304.800,2349,7.193
7305.000,2366,7.245
7305.200,2348,7.190
7305.400,2365,7.242
7305.600,2387,7.310
7305.800,2388,7.313
7306.000,2369,7.255
7306.200,2366,7.245
7306.400,2392,7.325
7306.600,2369,7.255
7306.800,2400,7.349
7307.000,2414,7.392
7307.200,2400,7.349
7307.400,2398,7.343
7307.600,2381,7.291
7307.800,2361,7.230
7308.000,2395,7.334
7308.200,2376,7.276
7308.400,2381,7.291
7308.600,2369,7.255
7308.800,2400,7.349
7309.000,2396,7.337
7309.200,2379,7.285
7309.400,2368,7.251
7309.600,2378,7.282
7309.800,2400,7.349
7310.000,2402,7.356
7310.200,2379,7.285
7310.400,2388,7.313
7310.600,2420,7.411
7310.800,2397,7.340
7311.000,2410,7.380
7311.200,2418,7.405
7311.400,2405,7.365
7311.600,2407,7.371
7311.800,2412,7.386
7312.000,2409,7.377
7312.200,2394,7.331
7312.400,2401,7.353
7312.600,2396,7.337
7312.800,2392,7.325
7313.000,2382,7.294
7313.200,2403,7.359
7313.400,2400,7.349
7313.600,2393,7.328
7313.800,2399,7.346
7314.000,2377,7.279
7314.200,2358,7.221
7314.400,2360,7.227
7314.600,2354,7.209
7314.800,2367,7.248
7315.000,2363,7.236
7315.200,2377,7.279
7315.400,2387,7.310
7315.600,2384,7.300
7315.800,2405,7.365
7316.000,2373,7.267
7316.200,2412,7.386
7316.400,2412,7.386
7316.600,2414,7.392
7316.800,2392,7.325
7317.000,2384,7.300
7317.200,2382,7.294
7317.400,2396,7.337
7317.600,2397,7.340
7317.800,2389,7.316
7318.000,2411,7.383
7318.200,2408,7.374
7318.400,2385,7.304
7318.600,2400,7.349
7318.800,2375,7.273
7319.000,2383,7.297
7319.200,2398,7.343
7319.400,2400,7.349
7319.600,2379,7.285
7319.800,2422,7.417
7320.000,2394,7.331
7320.200,2388,7.313
7320.400,2394,7.331
7320.600,2384,7.300
7320.800,2411,7.383
7321.000,2376,7.276
7321.200,2409,7.377
7321.400,2404,7.362
7321.600,2362,7.233
7321.800,2417,7.402
7322.000,2387,7.310
7322.200,2402,7.356
7322.400,2382,7.294
7322.600,2409,7.377
7322.800,2405,7.365
7323.000,2378,7.282
7323.200,2369,7.255
7323.400,2374,7.270
7323.600,2372,7.264
7323.800,2371,7.261
7324.000,2380,7.288
7324.200,2372,7.264
7324.400,2388,7.313
7324.600,2362,7.233
7324.800,2372,7.264
7325.000,2370,7.258
7325.200,2405,7.365
7325.400,2374,7.270
7325.600,2412,7.386
7325.800,2411,7.383
7326.000,2417,7.402
7326.200,2405,7.365
7326.400,2396,7.337
7326.600,2372,7.264
7326.800,2372,7.264
7327.000,2377,7.279
7327.200,2381,7.291
7327.400,2402,7.356
7327.600,2393,7.328
7327.800,2384,7.300
7328.000,2397,7.340
7328.200,2408,7.374
7328.400,2384,7.300
7328.600,2377,7.279
7328.800,2389,7.316
7329.000,2373,7.267
7329.200,2402,7.356
7329.400,2390,7.319
7329.600,2410,7.380
7329.800,2416,7.398
7330.000,2414,7.392
7330.200,2395,7.334
7330.400,2392,7.325
7330.600,2419,7.408
7330.800,2379,7.285
7331.000,2370,7.258
7331.200,2389,7.316
7331.400,2418,7.405
7331.600,2393,7.328
7331.800,2392,7.325
7332.000,2380,7.288
7332.200,2411,7.383
7332.400,2378,7.282
7332.600,2390,7.319
7332.800,2382,7.294
7333.000,2373,7.267
7333.200,2372,7.264
7333.400,2361,7.230
7333.600,2362,7.233
7333.800,2372,7.264
7334.000,2372,7.264
7334.200,2384,7.300
7334.400,2385,7.304
7334.600,2405,7.365
7334.800,2388,7.313
7335.000,2384,7.300
7335.200,2386,7.307
7335.400,2401,7.353
7335.600,2406,7.368
7335.800,2396,7.337
7336.000,2379,7.285
7336.200,2379,7.285
7336.400,2376,7.276
7336.600,2385,7.304
7336.800,2416,7.398
7337.000,2386,7.307
7337.200,2381,7.291
7337.400,2400,7.349
7337.600,2392,7.325
7337.800,2384,7.300
7338.000,2377,7.279
7338.200,2418,7.405
7338.400,2388,7.313
7338.600,2410,7.380
7338.800,2383,7.297
7339.000,2409,7.377
7339.200,2429,7.438
7339.400,2414,7.392
7339.600,2398,7.343
7339.800,2392,7.325
7340.000,2380,7.288
7340.200,2411,7.383
7340.400,2379,7.285
7340.600,2377,7.279
7340.800,2380,7.288
7341.000,2408,7.374
7341.200,2368,7.251
7341.400,2393,7.328
7341.600,2394,7.331
7341.800,2389,7.316
7342.000,2395,7.334
7342.200,2368,7.251
7342.400,2350,7.196
7342.600,2363,7.236
7342.800,2374,7.270
7343.000,2373,7.267
7343.200,2371,7.261
7343.400,2381,7.291
7343.600,2375,7.273
7343.800,2374,7.270
7344.000,2378,7.282
7344.200,2374,7.270
7344.400,2417,7.402
7344.600,2408,7.374
7344.800,2384,7.300
7345.000,2404,7.362
7345.200,2388,7.313
7345.400,2382,7.294
7345.600,2415,7.395
7345.800,2378,7.282
7346.000,2392,7.325
7346.200,2395,7.334
7346.400,2399,7.346
7346.600,2402,7.356
7346.800,2389,7.316
7347.000,2394,7.331
7347.200,2392,7.325
7347.400,2373,7.267
7347.600,2391,7.322
7347.800,2410,7.380
7348.000,2394,7.331
7348.200,2390,7.319
7348.400,2413,7.389
7348.600,2377,7.279
7348.800,2417,7.402
7349.000,2387,7.310
7349.200,2420,7.411
7349.400,2402,7.356
7349.600,2396,7.337
7349.800,2400,7.349
7350.000,2394,7.331
7350.200,2408,7.374
7350.400,2403,7.359
7350.600,2380,7.288
7350.800,2398,7.343
7351.000,2411,7.383
7351.200,2382,7.294
7351.400,2398,7.343
7351.600,2379,7.285
7351.800,2361,7.230
7352.000,2374,7.270
7352.200,2368,7.251
7352.400,2371,7.261
7352.600,2389,7.316
7352.800,2382,7.294
7353.000,2382,7.294
7353.200,2386,7.307
7353.400,2377,7.279
7353.600,2388,7.313
7353.800,2396,7.337
7354.000,2408,7.374
7354.200,2417,7.402
7354.400,2410,7.380
7354.600,2381,7.291
7354.800,2380,7.288
7355.000,2378,7.282
7355.200,2392,7.325
7355.400,2375,7.273
7355.600,2397,7.340
7355.800,2427,7.432
7356.000,2400,7.349
7356.200,2382,7.294
7356.400,2388,7.313
7356.600,2380,7.288
7356.800,2382,7.294
7357.000,2411,7.383
7357.200,2376,7.276
7357.400,2405,7.365
7357.600,2421,7.414
7357.800,2401,7.353
7358.000,2415,7.395
7358.200,2420,7.411
7358.400,2406,7.368
7358.600,2412,7.386
7358.800,2401,7.353
7359.000,2395,7.334
7359.200,2402,7.356
7359.400,2405,7.365
7359.600,2402,7.356
7359.800,2361,7.230
7360.000,2354,7.209
7360.200,2370,7.258
7360.400,2376,7.276
7360.600,2396,7.337
7360.800,2394,7.331
7361.000,2382,7.294
7361.200,2351,7.199
7361.400,2380,7.288
7361.600,2374,7.270
7361.800,2366,7.245
7362.000,2368,7.251
7362.200,2378,7.282
7362.400,2382,7.294
7362.600,2384,7.300
7362.800,2404,7.362
7363.000,2372,7.264
7363.200,2403,7.359
7363.400,2379,7.285
7363.600,2406,7.368
7363.800,2376,7.276
7364.000,2395,7.334
7364.200,2369,7.255
7364.400,2394,7.331
7364.600,2388,7.313
7364.800,2370,7.258
7365.000,2411,7.383
7365.200,2396,7.337
7365.400,2401,7.353
7365.600,2380,7.288
7365.800,2387,7.310
7366.000,2383,7.297
7366.200,2406,7.368
7366.400,2402,7.356
7366.600,2385,7.304
7366.800,2392,7.325
7367.000,2408,7.374
7367.200,2418,7.405
7367.400,2426,7.429
7367.600,2400,7.349
7367.800,2384,7.300
7368.000,2417,7.402
7368.200,2395,7.334
7368.400,2376,7.276
7368.600,2380,7.288
7368.800,2410,7.380
7369.000,2397,7.340
7369.200,2389,7.316
7369.400,2404,7.362
7369.600,2405,7.365
7369.800,2401,7.353
7370.000,2354,7.209
7370.200,2396,7.337
7370.400,2374,7.270
7370.600,2349,7.193
7370.800,2374,7.270
7371.000,2368,7.251
7371.200,2365,7.242
7371.400,2390,7.319
7371.600,2374,7.270
7371.800,2382,7.294
7372.000,2368,7.251
7372.200,2362,7.233
7372.400,2364,7.239
7372.600,2400,7.349
7372.800,2397,7.340
7373.000,2402,7.356
7373.200,2402,7.356
7373.400,2390,7.319
7373.600,2381,7.291
7373.800,2398,7.343
7374.000,2360,7.227
7374.200,2396,7.337
7374.400,2386,7.307
7374.600,2414,7.392
7374.800,2381,7.291
7375.000,2409,7.377
7375.200,2389,7.316
7375.400,2388,7.313
7375.600,2392,7.325
7375.800,2405,7.365
7376.000,2392,7.325
7376.200,2401,7.353
7376.400,2378,7.282
7376.600,2387,7.310
7376.800,2426,7.429
7377.000,2397,7.340
7377.200,2393,7.328
7377.400,2376,7.276
7377.600,2379,7.285
7377.800,2415,7.395
7378.000,2390,7.319
7378.200,2385,7.304
7378.400,2375,7.273
7378.600,2390,7.319
7378.800,2397,7.340
7379.000,2390,7.319
7379.200,2357,7.218
7379.400,2406,7.368
7379.600,2386,7.307
7379.800,2363,7.236
7380.000,2356,7.215
7380.200,2364,7.239
7380.400,2362,7.233
7380.600,2377,7.279
7380.800,2380,7.288
7381.000,2365,7.242
7381.200,2380,7.288
7381.400,2373,7.267
7381.600,2376,7.276
7381.800,2378,7.282
7382.000,2393,7.328
7382.200,2375,7.273
7382.400,2406,7.368
7382.600,2393,7.328
7382.800,2389,7.316
7383.000,2370,7.258
7383.200,2383,7.297
7383.400,2374,7.270
7383.600,2370,7.258
7383.800,2388,7.313
7384.000,2386,7.307
7384.200,2366,7.245
7384.400,2414,7.392
7384.600,2380,7.288
7384.800,2390,7.319
7385.000,2414,7.392
7385.200,2405,7.365
7385.400,2395,7.334
7385.600,2413,7.389
7385.800,2388,7.313
7386.000,2373,7.267
7386.200,2416,7.398
7386.400,2396,7.337
7386.600,2379,7.285
7386.800,2396,7.337
7387.000,2381,7.291
7387.200,2406,7.368
7387.400,2403,7.359
7387.600,2392,7.325
7387.800,2388,7.313
7388.000,2376,7.276
7388.200,2382,7.294
7388.400,2414,7.392
7388.600,2398,7.343
7388.800,2414,7.392
7389.000,2397,7.340
7389.200,2349,7.193
7389.400,2361,7.230
7389.600,2370,7.258
7389.800,2365,7.242
7390.000,2361,7.230
7390.200,2381,7.291
7390.400,2361,7.230
7390.600,2375,7.273
7390.800,2370,7.258
7391.000,2402,7.356
7391.200,2380,7.288
7391.400,2389,7.316
7391.600,2395,7.334
7391.800,2409,7.377
7392.000,2402,7.356
7392.200,2365,7.242
7392.400,2368,7.251
7392.600,2389,7.316
7392.800,2372,7.264
7393.000,2372,7.264
7393.200,2403,7.359
7393.400,2403,7.359
7393.600,2387,7.310
7393.800,2378,7.282
7394.000,2384,7.300
7394.200,2394,7.331
7394.400,2394,7.331
7394.600,2416,7.398
7394.800,2388,7.313
7395.000,2390,7.319
7395.200,2399,7.346
7395.400,2394,7.331
7395.600,2400,7.349
7395.800,2425,7.426
7396.000,2410,7.380
7396.200,2418,7.405
7396.400,2396,7.337
7396.600,2370,7.258
7396.800,2387,7.310
7397.000,2381,7.291
7397.200,2404,7.362
7397.400,2400,7.349
7397.600,2373,7.267
7397.800,2381,7.291
7398.000,2396,7.337
7398.200,2365,7.242
7398.400,2380,7.288
7398.600,2365,7.242
7398.800,2366,7.245
7399.000,2357,7.218
7399.200,2366,7.245
7399.400,2365,7.242
7399.600,2378,7.282
7399.800,2379,7.285
7400.000,2370,7.258
7400.200,2381,7.291
7400.400,2393,7.328
7400.600,2368,7.251
7400.800,2406,7.368
7401.000,2416,7.398
7401.200,2396,7.337
7401.400,2397,7.340
7401.600,2382,7.294
7401.800,2378,7.282
7402.000,2387,7.310
7402.200,2390,7.319
7402.400,2378,7.282
7402.600,2398,7.343
7402.800,2386,7.307
7403.000,2389,7.316
7403.200,2410,7.380
7403.400,2386,7.307
7403.600,2403,7.359
7403.800,2425,7.426
7404.000,2395,7.334
7404.200,2382,7.294
7404.400,2387,7.310
7404.600,2405,7.365
7404.800,2385,7.304
7405.000,2389,7.316
7405.200,2424,7.423
7405.400,2382,7.294
7405.600,2414,7.392
7405.800,2413,7.389
7406.000,2411,7.383
7406.200,2383,7.297
7406.400,2405,7.365
7406.600,2362,7.233
7406.800,2400,7.349
7407.000,2384,7.300
7407.200,2400,7.349
7407.400,2407,7.371
7407.600,2381,7.291
7407.800,2398,7.343
7408.000,2355,7.212
7408.200,2356,7.215
7408.400,2366,7.245
7408.600,2364,7.239
7408.800,2364,7.239
7409.000,2374,7.270
7409.200,2365,7.242
7409.400,2377,7.279
7409.600,2394,7.331
7409.800,2376,7.276
7410.000,2372,7.264
7410.200,2395,7.334
7410.400,2386,7.307
7410.600,2378,7.282
7410.800,2396,7.337
7411.000,2382,7.294
7411.200,2360,7.227
7411.400,2404,7.362
7411.600,2391,7.322
7411.800,2382,7.294
7412.000,2388,7.313
7412.200,2380,7.288
7412.400,2389,7.316
7412.600,2410,7.380
7412.800,2400,7.349
7413.000,2385,7.304
7413.200,2408,7.374
7413.400,2401,7.353
7413.600,2417,7.402
7413.800,2402,7.356
7414.000,2402,7.356
7414.200,2382,7.294
7414.400,2400,7.349
7414.600,2404,7.362
7414.800,2415,7.395
7415.000,2419,7.408
7415.200,2422,7.417
7415.400,2418,7.405
7415.600,2397,7.340
7415.800,2366,7.245
7416.000,2411,7.383
7416.200,2398,7.343
7416.400,2363,7.236
7416.600,2409,7.377
7416.800,2421,7.414
7417.000,2371,7.261
7417.200,2402,7.356
7417.400,2366,7.245
7417.600,2366,7.245
7417.800,2398,7.343
7418.000,2363,7.236
7418.200,2373,7.267
7418.400,2361,7.230
7418.600,2373,7.267
7418.800,2377,7.279
7419.000,2405,7.365
7419.200,2377,7.279
7419.400,2390,7.319
7419.600,2394,7.331
7419.800,2403,7.359
7420.000,2385,7.304
7420.200,2398,7.343
7420.400,2379,7.285
7420.600,2374,7.270
7420.800,2374,7.270
7421.000,2371,7.261
7421.200,2398,7.343
7421.400,2408,7.374
7421.600,2421,7.414
7421.800,2382,7.294
7422.000,2409,7.377
7422.200,2400,7.349
7422.400,2386,7.307
7422.600,2419,7.408
7422.800,2417,7.402
7423.000,2393,7.328
7423.200,2387,7.310
7423.400,2393,7.328
7423.600,2399,7.346
7423.800,2411,7.383
7424.000,2379,7.285
7424.200,2425,7.426
7424.400,2374,7.270
7424.600,2416,7.398
7424.800,2427,7.432
7425.000,2394,7.331
7425.200,2400,7.349
7425.400,2413,7.389
7425.600,2386,7.307
7425.800,2360,7.227
7426.000,2400,7.349
7426.200,2400,7.349
7426.400,2373,7.267
7426.600,2365,7.242
7426.800,2363,7.236
7427.000,2361,7.230
7427.200,2390,7.319
7427.400,2380,7.288
7427.600,2369,7.255
7427.800,2372,7.264
7428.000,2371,7.261
7428.200,2393,7.328
7428.400,2354,7.209
7428.600,2384,7.300
7428.800,2394,7.331
7429.000,2411,7.383
7429.200,2419,7.408
7429.400,2409,7.377
7429.600,2382,7.294
7429.800,2385,7.304
7430.000,2373,7.267
7430.200,2400,7.349
7430.400,2379,7.285
7430.600,2398,7.343
7430.800,2385,7.304
7431.000,2378,7.282
7431.200,2382,7.294
7431.400,2411,7.383
7431.600,2404,7.362
7431.800,2386,7.307
7432.000,2390,7.319
7432.200,2404,7.362
7432.400,2413,7.389
7432.600,2405,7.365
7432.800,2411,7.383
7433.000,2404,7.362
7433.200,2414,7.392
7433.400,2433,7.451
7433.600,2423,7.420
7433.800,2418,7.405
7434.000,2414,7.392
7434.200,2416,7.398
7434.400,2384,7.300
7434.600,2368,7.251
7434.800,2398,7.343
7435.000,2379,7.285
7435.200,2390,7.319
7435.400,2394,7.331
7435.600,2390,7.319
7435.800,2400,7.349
7436.000,2373,7.267
7436.200,2358,7.221
7436.400,2361,7.230
7436.600,2398,7.343
7436.800,2356,7.215
7437.000,2365,7.242
7437.200,2372,7.264
7437.400,2364,7.239
7437.600,2374,7.270
7437.800,2373,7.267
7438.000,2400,7.349
7438.200,2390,7.319
7438.400,2412,7.386
7438.600,2393,7.328
7438.800,2407,7.371
7439.000,2365,7.242
7439.200,2380,7.288
7439.400,2383,7.297
7439.600,2394,7.331
7439.800,2386,7.307
7440.000,2385,7.304
7440.200,2412,7.386
7440.400,2384,7.300
7440.600,2402,7.356
7440.800,2396,7.337
7441.000,2402,7.356
7441.200,2396,7.337
7441.400,2398,7.343
7441.600,2385,7.304
7441.800,2428,7.435
7442.000,2409,7.377
7442.200,2415,7.395
7442.400,2416,7.398
7442.600,2417,7.402
7442.800,2418,7.405
7443.000,2413,7.389
7443.200,2400,7.349
7443.400,2392,7.325
7443.600,2395,7.334
7443.800,2400,7.349
7444.000,2381,7.291
7444.200,2391,7.322
7444.400,2386,7.307
7444.600,2384,7.300
7444.800,2387,7.310
7445.000,2392,7.325
7445.200,2392,7.325
7445.400,2369,7.255
7445.600,2360,7.227
7445.800,2371,7.261
7446.000,2365,7.242
7446.200,2367,7.248
7446.400,2370,7.258
7446.600,2380,7.288
7446.800,2377,7.279
7447.000,2374,7.270
7447.200,2400,7.349
7447.400,2376,7.276
7447.600,2397,7.340
7447.800,2390,7.319
7448.000,2425,7.426
7448.200,2419,7.408
7448.400,2388,7.313
7448.600,2374,7.270
7448.800,2372,7.264
7449.000,2395,7.334
7449.200,2388,7.313
7449.400,2397,7.340
7449.600,2421,7.414
7449.800,2409,7.377
7450.000,2402,7.356
7450.200,2386,7.307
7450.400,2389,7.316
7450.600,2390,7.319
7450.800,2408,7.374
7451.000,2396,7.337
7451.200,2414,7.392
7451.400,2404,7.362
7451.600,2411,7.383
7451.800,2393,7.328
7452.000,2418,7.405
7452.200,2416,7.398
7452.400,2409,7.377
7452.600,2422,7.417
7452.800,2389,7.316
7453.000,2378,7.282
7453.200,2417,7.402
7453.400,2399,7.346
7453.600,2405,7.365
7453.800,2401,7.353
7454.000,2384,7.300
7454.200,2405,7.365
7454.400,2389,7.316
7454.600,2406,7.368
7454.800,2395,7.334
7455.000,2355,7.212
7455.200,2362,7.233
7455.400,2393,7.328
7455.600,2374,7.270
7455.800,2368,7.251
7456.000,2389,7.316
7456.200,2373,7.267
7456.400,2366,7.245
7456.600,2389,7.316
7456.800,2395,7.334
7457.000,2380,7.288
7457.200,2417,7.402
7457.400,2414,7.392
7457.600,2394,7.331
7457.800,2405,7.365
7458.000,2370,7.258
7458.200,2380,7.288
7458.400,2394,7.331
7458.600,2386,7.307
7458.800,2393,7.328
7459.000,2405,7.365
7459.200,2374,7.270
7459.400,2379,7.285
7459.600,2367,7.248
7459.800,2394,7.331
7460.000,2379,7.285
7460.200,2404,7.362
7460.400,2388,7.313
7460.600,2398,7.343
7460.800,2394,7.331
7461.000,2378,7.282
7461.200,2406,7.368
7461.400,2416,7.398
7461.600,2428,7.435
7461.800,2422,7.417
7462.000,2428,7.435
7462.200,2412,7.386
7462.400,2405,7.365
7462.600,2410,7.380
7462.800,2385,7.304
7463.000,2400,7.349
7463.200,2376,7.276
7463.400,2393,7.328
7463.600,2403,7.359
7463.800,2371,7.261
7464.000,2384,7.300
7464.200,2384,7.300
7464.400,2363,7.236
7464.600,2360,7.227
7464.800,2377,7.279
7465.000,2368,7.251
7465.200,2381,7.291
7465.400,2374,7.270
7465.600,2366,7.245
7465.800,2380,7.288
7466.000,2393,7.328
7466.200,2385,7.304
7466.400,2392,7.325
7466.600,2414,7.392
7466.800,2408,7.374
7467.000,2405,7.365
7467.200,2383,7.297
7467.400,2382,7.294
7467.600,2376,7.276
7467.800,2384,7.300
7468.000,2383,7.297
7468.200,2383,7.297
7468.400,2421,7.414
7468.600,2391,7.322
7468.800,2414,7.392
7469.000,2401,7.353
7469.200,2398,7.343
7469.400,2388,7.313
7469.600,2410,7.380
7469.800,2409,7.377
7470.000,2390,7.319
7470.200,2389,7.316
7470.400,2410,7.380
7470.600,2421,7.414
7470.800,2412,7.386
7471.000,2384,7.300
7471.200,2411,7.383
