time_ms,adc_raw,voltage_raw_v,adc_filtered,voltage_filtered_v
9350.000,3051,9.343,3043,9.318
9350.200,3049,9.337,3044,9.322
9350.400,3050,9.340,3045,9.325
9350.600,3049,9.337,3045,9.325
9350.800,3046,9.328,3046,9.328
9351.000,3053,9.349,3046,9.328
9351.200,3050,9.340,3047,9.331
9351.400,3053,9.349,3047,9.331
9351.600,3050,9.340,3047,9.331
9351.800,3037,9.300,3048,9.334
9352.000,3025,9.263,3048,9.334
9352.200,3033,9.288,3047,9.331
9352.400,3025,9.263,3046,9.328
9352.600,3024,9.260,3044,9.322
9352.800,3024,9.260,3041,9.312
9353.000,3026,9.266,3039,9.306
9353.200,3025,9.263,3037,9.300
9353.400,3034,9.291,3035,9.294
9353.600,3042,9.315,3034,9.291
9353.800,3040,9.309,3033,9.288
9354.000,3050,9.340,3034,9.291
9354.200,3046,9.328,3035,9.294
9354.400,3042,9.315,3036,9.297
9354.600,3040,9.309,3037,9.300
9354.800,3037,9.300,3037,9.300
9355.000,3020,9.248,3038,9.303
9355.200,3033,9.288,3038,9.303
9355.400,3037,9.300,3038,9.303
9355.600,3018,9.242,3037,9.300
9355.800,3041,9.312,3037,9.300
9356.000,3036,9.297,3037,9.300
9356.200,3037,9.300,3037,9.300
9356.400,3040,9.309,3037,9.300
9356.600,3032,9.285,3037,9.300
9356.800,3037,9.300,3037,9.300
9357.000,3048,9.334,3037,9.300
9357.200,3029,9.276,3037,9.300
9357.400,3024,9.260,3036,9.297
9357.600,3042,9.315,3036,9.297
9357.800,3037,9.300,3036,9.297
9358.000,3040,9.309,3036,9.297
9358.200,3042,9.315,3037,9.300
9358.400,3045,9.325,3037,9.300
9358.600,3048,9.334,3038,9.303
9358.800,3048,9.334,3039,9.306
9359.000,3049,9.337,3040,9.309
9359.200,3050,9.340,3041,9.312
9359.400,3045,9.325,3042,9.315
9359.600,3048,9.334,3043,9.318
9359.800,3048,9.334,3043,9.318
9360.000,3051,9.343,3044,9.322
9360.200,3050,9.340,3045,9.325
9360.400,3048,9.334,3045,9.325
9360.600,3054,9.352,3046,9.328
9360.800,3062,9.377,3046,9.328
9361.000,3041,9.312,3047,9.331
9361.200,3040,9.309,3047,9.331
9361.400,3021,9.251,3047,9.331
9361.600,3014,9.230,3046,9.328
9361.800,3030,9.279,3044,9.322
9362.000,3027,9.269,3042,9.315
9362.200,3021,9.251,3040,9.309
9362.400,3027,9.269,3038,9.303
9362.600,3021,9.251,3036,9.297
9362.800,3034,9.291,3035,9.294
9363.000,3036,9.297,3034,9.291
9363.200,3035,9.294,3033,9.288
9363.400,3044,9.322,3034,9.291
9363.600,3045,9.325,3034,9.291
9363.800,3043,9.318,3035,9.294
9364.000,3038,9.303,3036,9.297
9364.200,3040,9.309,3037,9.300
9364.400,3024,9.260,3037,9.300
9364.600,3026,9.266,3038,9.303
9364.800,3035,9.294,3037,9.300
9365.000,3029,9.276,3037,9.300
9365.200,3032,9.285,3036,9.297
9365.400,3037,9.300,3035,9.294
9365.600,3029,9.276,3035,9.294
9365.800,3029,9.276,3034,9.291
9366.000,3035,9.294,3034,9.291
9366.200,3029,9.276,3033,9.288
9366.400,3038,9.303,3033,9.288
9366.600,3036,9.297,3032,9.285
9366.800,3030,9.279,3033,9.288
9367.000,3042,9.315,3033,9.288
9367.200,3043,9.318,3034,9.291
9367.400,3047,9.331,3035,9.294
9367.600,3057,9.361,3036,9.297
9367.800,3049,9.337,3037,9.300
9368.000,3052,9.346,3038,9.303
9368.200,3048,9.334,3040,9.309
9368.400,3050,9.340,3041,9.312
9368.600,3052,9.346,3042,9.315
9368.800,3036,9.297,3043,9.318
9369.000,3042,9.315,3044,9.322
9369.200,3054,9.352,3045,9.325
9369.400,3051,9.343,3046,9.328
9369.600,3045,9.325,3046,9.328
9369.800,3053,9.349,3046,9.328
9370.000,3053,9.349,3047,9.331
9370.200,3050,9.340,3048,9.334
9370.400,3049,9.337,3048,9.334
9370.600,3038,9.303,3048,9.334
9370.800,3027,9.269,3048,9.334
9371.000,3024,9.260,3048,9.334
9371.200,3032,9.285,3046,9.328
9371.400,3020,9.248,3044,9.322
9371.600,3026,9.266,3041,9.312
9371.800,3033,9.288,3039,9.306
9372.000,3022,9.254,3038,9.303
9372.200,3029,9.276,3036,9.297
9372.400,3037,9.300,3035,9.294
9372.600,3036,9.297,3034,9.291
9372.800,3046,9.328,3034,9.291
9373.000,3047,9.331,3035,9.294
9373.200,3036,9.297,3035,9.294
9373.400,3042,9.315,3036,9.297
9373.600,3032,9.285,3036,9.297
9373.800,3025,9.263,3037,9.300
9374.000,3030,9.279,3036,9.297
9374.200,3034,9.291,3036,9.297
9374.400,3023,9.257,3035,9.294
9374.600,3037,9.300,3034,9.291
9374.800,3036,9.297,3034,9.291
9375.000,3034,9.291,3034,9.291
9375.200,3040,9.309,3034,9.291
9375.400,3037,9.300,3035,9.294
9375.600,3032,9.285,3035,9.294
9375.800,3039,9.306,3035,9.294
9376.000,3043,9.318,3035,9.294
9376.200,3033,9.288,3036,9.297
9376.400,3037,9.300,3036,9.297
9376.600,3040,9.309,3036,9.297
9376.800,3043,9.318,3037,9.300
9377.000,3046,9.328,3037,9.300
9377.200,3049,9.337,3038,9.303
9377.400,3045,9.325,3039,9.306
9377.600,3044,9.322,3039,9.306
9377.800,3040,9.309,3040,9.309
9378.000,3050,9.340,3041,9.312
9378.200,3045,9.325,3041,9.312
9378.400,3050,9.340,3042,9.315
9378.600,3048,9.334,3043,9.318
9378.800,3044,9.322,3043,9.318
9379.000,3046,9.328,3044,9.322
9379.200,3050,9.340,3044,9.322
9379.400,3050,9.340,3045,9.325
9379.600,3052,9.346,3045,9.325
9379.800,3048,9.334,3046,9.328
9380.000,3043,9.318,3046,9.328
9380.200,3033,9.288,3047,9.331
9380.400,3026,9.266,3047,9.331
9380.600,3032,9.285,3045,9.325
9380.800,3032,9.285,3044,9.322
9381.000,3018,9.242,3042,9.315
9381.200,3033,9.288,3041,9.312
9381.400,3029,9.276,3040,9.309
9381.600,3028,9.273,3038,9.303
9381.800,3033,9.288,3037,9.300
9382.000,3033,9.288,3036,9.297
9382.200,3044,9.322,3036,9.297
9382.400,3049,9.337,3035,9.294
9382.600,3045,9.325,3036,9.297
9382.800,3045,9.325,3037,9.300
9383.000,3037,9.300,3038,9.303
9383.200,3023,9.257,3039,9.306
9383.400,3030,9.279,3039,9.306
9383.600,3029,9.276,3039,9.306
9383.800,3026,9.266,3037,9.300
9384.000,3038,9.303,3036,9.297
9384.200,3042,9.315,3035,9.294
9384.400,3037,9.300,3035,9.294
9384.600,3032,9.285,3035,9.294
9384.800,3039,9.306,3036,9.297
9385.000,3035,9.294,3036,9.297
9385.200,3041,9.312,3036,9.297
9385.400,3040,9.309,3036,9.297
9385.600,3033,9.288,3037,9.300
9385.800,3034,9.291,3037,9.300
9386.000,3046,9.328,3037,9.300
9386.200,3043,9.318,3037,9.300
9386.400,3049,9.337,3038,9.303
9386.600,3045,9.325,3039,9.306
9386.800,3051,9.343,3040,9.309
9387.000,3052,9.346,3041,9.312
9387.200,3050,9.340,3042,9.315
9387.400,3048,9.334,3043,9.318
9387.600,3046,9.328,3044,9.322
9387.800,3046,9.328,3045,9.325
9388.000,3057,9.361,3045,9.325
9388.200,3048,9.334,3045,9.325
9388.400,3046,9.328,3046,9.328
9388.600,3049,9.337,3046,9.328
9388.800,3052,9.346,3046,9.328
9389.000,3049,9.337,3047,9.331
9389.200,3060,9.371,3047,9.331
9389.400,3048,9.334,3047,9.331
9389.600,3028,9.273,3047,9.331
9389.800,3022,9.254,3048,9.334
9390.000,3034,9.291,3047,9.331
9390.200,3024,9.260,3045,9.325
9390.400,3023,9.257,3042,9.315
9390.600,3030,9.279,3040,9.309
9390.800,3024,9.260,3038,9.303
9391.000,3018,9.242,3036,9.297
9391.200,3029,9.276,3034,9.291
9391.400,3029,9.276,3033,9.288
9391.600,3037,9.300,3033,9.288
9391.800,3053,9.349,3032,9.285
9392.000,3043,9.318,3032,9.285
9392.200,3042,9.315,3033,9.288
9392.400,3041,9.312,3034,9.291
9392.600,3022,9.254,3035,9.294
9392.800,3024,9.260,3036,9.297
9393.000,3036,9.297,3037,9.300
9393.200,3029,9.276,3036,9.297
9393.400,3028,9.273,3035,9.294
9393.600,3037,9.300,3034,9.291
9393.800,3041,9.312,3034,9.291
9394.000,3038,9.303,3034,9.291
9394.200,3036,9.297,3035,9.294
9394.400,3029,9.276,3035,9.294
9394.600,3038,9.303,3035,9.294
9394.800,3037,9.300,3036,9.297
9395.000,3035,9.294,3036,9.297
9395.200,3034,9.291,3036,9.297
9395.400,3044,9.322,3036,9.297
9395.600,3044,9.322,3036,9.297
9395.800,3056,9.358,3037,9.300
9396.000,3042,9.315,3038,9.303
9396.200,3046,9.328,3038,9.303
9396.400,3049,9.337,3039,9.306
9396.600,3046,9.328,3040,9.309
9396.800,3046,9.328,3041,9.312
9397.000,3045,9.325,3042,9.315
9397.200,3046,9.328,3042,9.315
9397.400,3052,9.346,3043,9.318
9397.600,3050,9.340,3043,9.318
9397.800,3050,9.340,3044,9.322
9398.000,3049,9.337,3045,9.325
9398.200,3053,9.349,3045,9.325
9398.400,3053,9.349,3046,9.328
9398.600,3055,9.355,3047,9.331
9398.800,3042,9.315,3048,9.334
9399.000,3036,9.297,3048,9.334
9399.200,3022,9.254,3048,9.334
9399.400,3036,9.297,3047,9.331
9399.600,3032,9.285,3045,9.325
9399.800,3022,9.254,3044,9.322
9400.000,3023,9.257,3042,9.315
9400.200,3030,9.279,3040,9.309
9400.400,3025,9.263,3038,9.303
9400.600,3034,9.291,3036,9.297
9400.800,3029,9.276,3035,9.294
9401.000,3035,9.294,3034,9.291
9401.200,3048,9.334,3034,9.291
9401.400,3043,9.318,3034,9.291
9401.600,3040,9.309,3035,9.294
9401.800,3040,9.309,3035,9.294
9402.000,3024,9.260,3036,9.297
9402.200,3023,9.257,3036,9.297
9402.400,3033,9.288,3036,9.297
9402.600,3029,9.276,3036,9.297
9402.800,3023,9.257,3034,9.291
9403.000,3040,9.309,3033,9.288
9403.200,3035,9.294,3033,9.288
9403.400,3037,9.300,3033,9.288
9403.600,3037,9.300,3034,9.291
9403.800,3032,9.285,3034,9.291
9404.000,3038,9.303,3034,9.291
9404.200,3040,9.309,3035,9.294
9404.400,3036,9.297,3035,9.294
9404.600,3030,9.279,3035,9.294
9404.800,3044,9.322,3036,9.297
9405.000,3044,9.322,3036,9.297
9405.200,3045,9.325,3037,9.300
9405.400,3043,9.318,3038,9.303
9405.600,3045,9.325,3039,9.306
9405.800,3051,9.343,3039,9.306
9406.000,3048,9.334,3040,9.309
9406.200,3049,9.337,3041,9.312
9406.400,3049,9.337,3042,9.315
9406.600,3048,9.334,3043,9.318
9406.800,3049,9.337,3044,9.322
9407.000,3051,9.343,3044,9.322
9407.200,3051,9.343,3045,9.325
9407.400,3049,9.337,3046,9.328
9407.600,3054,9.352,3046,9.328
9407.800,3054,9.352,3047,9.331
9408.000,3053,9.349,3048,9.334
9408.200,3044,9.322,3048,9.334
9408.400,3032,9.285,3049,9.337
9408.600,3025,9.263,3049,9.337
9408.800,3027,9.269,3047,9.331
9409.000,3025,9.263,3045,9.325
9409.200,3024,9.260,3042,9.315
9409.400,3026,9.266,3040,9.309
9409.600,3027,9.269,3038,9.303
9409.800,3022,9.254,3036,9.297
9410.000,3037,9.300,3035,9.294
9410.200,3032,9.285,3034,9.291
9410.400,3040,9.309,3033,9.288
9410.600,3051,9.343,3033,9.288
9410.800,3048,9.334,3034,9.291
9411.000,3041,9.312,3035,9.294
9411.200,3040,9.309,3036,9.297
9411.400,3030,9.279,3036,9.297
9411.600,3016,9.236,3037,9.300
9411.800,3036,9.297,3037,9.300
9412.000,3028,9.273,3037,9.300
9412.200,3022,9.254,3036,9.297
9412.400,3039,9.306,3035,9.294
9412.600,3035,9.294,3034,9.291
9412.800,3036,9.297,3034,9.291
9413.000,3046,9.328,3034,9.291
9413.200,3034,9.291,3035,9.294
9413.400,3034,9.291,3035,9.294
9413.600,3041,9.312,3035,9.294
9413.800,3034,9.291,3035,9.294
9414.000,3030,9.279,3035,9.294
9414.200,3042,9.315,3035,9.294
9414.400,3049,9.337,3035,9.294
9414.600,3049,9.337,3036,9.297
9414.800,3049,9.337,3037,9.300
9415.000,3046,9.328,3039,9.306
9415.200,3051,9.343,3040,9.309
9415.400,3045,9.325,3041,9.312
9415.600,3048,9.334,3042,9.315
9415.800,3048,9.334,3043,9.318
9416.000,3044,9.322,3044,9.322
9416.200,3045,9.325,3044,9.322
9416.400,3050,9.340,3044,9.322
9416.600,3051,9.343,3045,9.325
9416.800,3054,9.352,3045,9.325
9417.000,3051,9.343,3046,9.328
9417.200,3048,9.334,3047,9.331
9417.400,3054,9.352,3047,9.331
9417.600,3048,9.334,3048,9.334
9417.800,3033,9.288,3048,9.334
9418.000,3025,9.263,3048,9.334
9418.200,3011,9.220,3047,9.331
9418.400,3024,9.260,3045,9.325
9418.600,3028,9.273,3042,9.315
9418.800,3024,9.260,3040,9.309
9419.000,3022,9.254,3038,9.303
9419.200,3024,9.260,3036,9.297
9419.400,3032,9.285,3034,9.291
9419.600,3035,9.294,3033,9.288
9419.800,3037,9.300,3032,9.285
9420.000,3048,9.334,3032,9.285
9420.200,3046,9.328,3033,9.288
9420.400,3044,9.322,3034,9.291
9420.600,3045,9.325,3035,9.294
9420.800,3032,9.285,3037,9.300
9421.000,3022,9.254,3038,9.303
9421.200,3032,9.285,3038,9.303
9421.400,3035,9.294,3037,9.300
9421.600,3019,9.245,3036,9.297
9421.800,3036,9.297,3036,9.297
9422.000,3036,9.297,3035,9.294
9422.200,3033,9.288,3035,9.294
9422.400,3040,9.309,3035,9.294
9422.600,3040,9.309,3035,9.294
9422.800,3035,9.294,3036,9.297
9423.000,3046,9.328,3036,9.297
9423.200,3035,9.294,3036,9.297
9423.400,3025,9.263,3037,9.300
9423.600,3041,9.312,3036,9.297
9423.800,3044,9.322,3037,9.300
9424.000,3043,9.318,3037,9.300
9424.200,3050,9.340,3038,9.303
9424.400,3054,9.352,3039,9.306
9424.600,3050,9.340,3040,9.309
9424.800,3048,9.334,3041,9.312
9425.000,3048,9.334,3042,9.315
9425.200,3051,9.343,3043,9.318
9425.400,3049,9.337,3044,9.322
9425.600,3045,9.325,3045,9.325
9425.800,3052,9.346,3045,9.325
9426.000,3050,9.340,3046,9.328
9426.200,3056,9.358,3046,9.328
9426.400,3050,9.340,3047,9.331
9426.600,3049,9.337,3047,9.331
9426.800,3052,9.346,3048,9.334
9427.000,3050,9.340,3048,9.334
9427.200,3046,9.328,3048,9.334
9427.400,3026,9.266,3048,9.334
9427.600,3033,9.288,3048,9.334
9427.800,3029,9.276,3047,9.331
9428.000,3030,9.279,3045,9.325
9428.200,3017,9.239,3043,9.318
9428.400,3028,9.273,3041,9.312
9428.600,3026,9.266,3039,9.306
9428.800,3028,9.273,3038,9.303
9429.000,3041,9.312,3036,9.297
9429.200,3045,9.325,3035,9.294
9429.400,3049,9.337,3035,9.294
9429.600,3044,9.322,3036,9.297
9429.800,3050,9.340,3037,9.300
9430.000,3038,9.303,3038,9.303
9430.200,3032,9.285,3039,9.306
9430.400,3027,9.269,3039,9.306
9430.600,3034,9.291,3039,9.306
9430.800,3032,9.285,3038,9.303
9431.000,3032,9.285,3037,9.300
9431.200,3039,9.306,3037,9.300
9431.400,3037,9.300,3036,9.297
9431.600,3036,9.297,3036,9.297
9431.800,3027,9.269,3036,9.297
9432.000,3034,9.291,3036,9.297
9432.200,3040,9.309,3036,9.297
9432.400,3038,9.303,3036,9.297
9432.600,3037,9.300,3036,9.297
9432.800,3033,9.288,3036,9.297
9433.000,3033,9.288,3036,9.297
9433.200,3044,9.322,3036,9.297
9433.400,3044,9.322,3036,9.297
9433.600,3051,9.343,3037,9.300
9433.800,3046,9.328,3038,9.303
9434.000,3051,9.343,3039,9.306
9434.200,3049,9.337,3040,9.309
9434.400,3052,9.346,3041,9.312
9434.600,3052,9.346,3043,9.318
9434.800,3044,9.322,3044,9.322
9435.000,3045,9.325,3045,9.325
9435.200,3050,9.340,3045,9.325
9435.400,3049,9.337,3046,9.328
9435.600,3039,9.306,3046,9.328
9435.800,3052,9.346,3046,9.328
9436.000,3058,9.364,3047,9.331
9436.200,3050,9.340,3047,9.331
9436.400,3050,9.340,3047,9.331
9436.600,3049,9.337,3048,9.334
9436.800,3027,9.269,3048,9.334
9437.000,3024,9.260,3048,9.334
9437.200,3032,9.285,3047,9.331
9437.400,3026,9.266,3045,9.325
9437.600,3020,9.248,3042,9.315
9437.800,3030,9.279,3040,9.309
9438.000,3024,9.260,3038,9.303
9438.200,3020,9.248,3036,9.297
9438.400,3038,9.303,3035,9.294
9438.600,3034,9.291,3034,9.291
9438.800,3046,9.328,3033,9.288
9439.000,3040,9.309,3034,9.291
9439.200,3045,9.325,3035,9.294
9439.400,3043,9.318,3035,9.294
9439.600,3043,9.318,3036,9.297
9439.800,3024,9.260,3037,9.300
9440.000,3029,9.276,3038,9.303
9440.200,3038,9.303,3038,9.303
9440.400,3027,9.269,3038,9.303
9440.600,3036,9.297,3037,9.300
9440.800,3038,9.303,3036,9.297
9441.000,3033,9.288,3036,9.297
9441.200,3040,9.309,3036,9.297
9441.400,3040,9.309,3036,9.297
9441.600,3034,9.291,3036,9.297
9441.800,3043,9.318,3037,9.300
9442.000,3044,9.322,3037,9.300
9442.200,3033,9.288,3038,9.303
9442.400,3038,9.303,3038,9.303
9442.600,3042,9.315,3038,9.303
9442.800,3040,9.309,3038,9.303
9443.000,3050,9.340,3039,9.306
9443.200,3049,9.337,3039,9.306
9443.400,3043,9.318,3039,9.306
9443.600,3049,9.337,3040,9.309
9443.800,3049,9.337,3042,9.315
9444.000,3049,9.337,3043,9.318
9444.200,3049,9.337,3043,9.318
9444.400,3049,9.337,3044,9.322
9444.600,3050,9.340,3045,9.325
9444.800,3053,9.349,3045,9.325
9445.000,3047,9.331,3046,9.328
9445.200,3049,9.337,3046,9.328
9445.400,3046,9.328,3047,9.331
9445.600,3052,9.346,3047,9.331
9445.800,3049,9.337,3047,9.331
9446.000,3041,9.312,3047,9.331
9446.200,3027,9.269,3047,9.331
9446.400,3023,9.257,3047,9.331
9446.600,3032,9.285,3046,9.328
9446.800,3027,9.269,3043,9.318
9447.000,3019,9.245,3041,9.312
9447.200,3033,9.288,3039,9.306
9447.400,3022,9.254,3038,9.303
9447.600,3022,9.254,3036,9.297
9447.800,3038,9.303,3034,9.291
9448.000,3039,9.306,3033,9.288
9448.200,3044,9.322,3033,9.288
9448.400,3052,9.346,3034,9.291
9448.600,3045,9.325,3035,9.294
9448.800,3035,9.294,3036,9.297
9449.000,3040,9.309,3037,9.300
9449.200,3032,9.285,3038,9.303
9449.400,3032,9.285,3038,9.303
9449.600,3033,9.288,3037,9.300
9449.800,3026,9.266,3037,9.300
9450.000,3035,9.294,3036,9.297
9450.200,3041,9.312,3036,9.297
9450.400,3040,9.309,3035,9.294
9450.600,3039,9.306,3036,9.297
9450.800,3038,9.303,3036,9.297
9451.000,3034,9.291,3036,9.297
9451.200,3042,9.315,3037,9.300
9451.400,3040,9.309,3037,9.300
9451.600,3036,9.297,3037,9.300
9451.800,3034,9.291,3037,9.300
9452.000,3044,9.322,3037,9.300
9452.200,3042,9.315,3038,9.303
9452.400,3049,9.337,3038,9.303
9452.600,3050,9.340,3039,9.306
9452.800,3046,9.328,3040,9.309
9453.000,3049,9.337,3041,9.312
9453.200,3050,9.340,3042,9.315
9453.400,3046,9.328,3043,9.318
9453.600,3045,9.325,3043,9.318
9453.800,3048,9.334,3044,9.322
9454.000,3054,9.352,3044,9.322
9454.200,3049,9.337,3045,9.325
9454.400,3050,9.340,3045,9.325
9454.600,3053,9.349,3046,9.328
9454.800,3046,9.328,3047,9.331
9455.000,3053,9.349,3047,9.331
9455.200,3054,9.352,3048,9.334
9455.400,3043,9.318,3048,9.334
9455.600,3028,9.273,3048,9.334
9455.800,3024,9.260,3048,9.334
9456.000,3031,9.282,3046,9.328
9456.200,3033,9.288,3044,9.322
9456.400,3022,9.254,3042,9.315
9456.600,3028,9.273,3040,9.309
9456.800,3025,9.263,3039,9.306
9457.000,3019,9.245,3037,9.300
9457.200,3037,9.300,3035,9.294
9457.400,3034,9.291,3034,9.291
9457.600,3044,9.322,3034,9.291
9457.800,3050,9.340,3034,9.291
9458.000,3046,9.328,3035,9.294
9458.200,3052,9.346,3036,9.297
9458.400,3041,9.312,3038,9.303
9458.600,3026,9.266,3039,9.306
9458.800,3029,9.276,3039,9.306
9459.000,3036,9.297,3039,9.306
9459.200,3028,9.273,3038,9.303
9459.400,3027,9.269,3037,9.300
9459.600,3038,9.303,3036,9.297
9459.800,3035,9.294,3035,9.294
9460.000,3038,9.303,3035,9.294
9460.200,3037,9.300,3035,9.294
9460.400,3037,9.300,3036,9.297
9460.600,3041,9.312,3036,9.297
9460.800,3043,9.318,3036,9.297
9461.000,3034,9.291,3036,9.297
9461.200,3033,9.288,3036,9.297
9461.400,3045,9.325,3037,9.300
9461.600,3044,9.322,3037,9.300
9461.800,3051,9.343,3038,9.303
9462.000,3051,9.343,3039,9.306
9462.200,3040,9.309,3040,9.309
9462.400,3057,9.361,3041,9.312
9462.600,3046,9.328,3042,9.315
9462.800,3049,9.337,3043,9.318
9463.000,3050,9.340,3044,9.322
9463.200,3049,9.337,3045,9.325
9463.400,3049,9.337,3045,9.325
9463.600,3048,9.334,3046,9.328
9463.800,3046,9.328,3046,9.328
9464.000,3049,9.337,3047,9.331
9464.200,3052,9.346,3047,9.331
9464.400,3051,9.343,3047,9.331
9464.600,3048,9.334,3047,9.331
9464.800,3042,9.315,3048,9.334
9465.000,3038,9.303,3048,9.334
9465.200,3024,9.260,3047,9.331
9465.400,3029,9.276,3046,9.328
9465.600,3034,9.291,3045,9.325
9465.800,3023,9.257,3043,9.318
9466.000,3024,9.260,3041,9.312
9466.200,3022,9.254,3039,9.306
9466.400,3027,9.269,3037,9.300
9466.600,3038,9.303,3035,9.294
9466.800,3033,9.288,3034,9.291
9467.000,3041,9.312,3033,9.288
9467.200,3045,9.325,3034,9.291
9467.400,3048,9.334,3034,9.291
9467.600,3042,9.315,3035,9.294
9467.800,3041,9.312,3036,9.297
9468.000,3027,9.269,3037,9.300
9468.200,3020,9.248,3038,9.303
9468.400,3036,9.297,3038,9.303
9468.600,3029,9.276,3037,9.300
9468.800,3022,9.254,3036,9.297
9469.000,3034,9.291,3035,9.294
9469.200,3039,9.306,3034,9.291
9469.400,3039,9.306,3034,9.291
9469.600,3038,9.303,3034,9.291
9469.800,3034,9.291,3035,9.294
9470.000,3035,9.294,3035,9.294
9470.200,3045,9.325,3036,9.297
9470.400,3035,9.294,3036,9.297
9470.600,3029,9.276,3036,9.297
9470.800,3045,9.325,3036,9.297
9471.000,3052,9.346,3036,9.297
9471.200,3048,9.334,3037,9.300
9471.400,3051,9.343,3039,9.306
9471.600,3046,9.328,3040,9.309
9471.800,3042,9.315,3041,9.312
9472.000,3046,9.328,3042,9.315
9472.200,3047,9.331,3042,9.315
9472.400,3048,9.334,3043,9.318
9472.600,3050,9.340,3043,9.318
9472.800,3052,9.346,3044,9.322
9473.000,3048,9.334,3044,9.322
9473.200,3052,9.346,3045,9.325
9473.400,3048,9.334,3046,9.328
9473.600,3052,9.346,3046,9.328
9473.800,3049,9.337,3047,9.331
9474.000,3057,9.361,3047,9.331
9474.200,3048,9.334,3048,9.334
9474.400,3042,9.315,3048,9.334
9474.600,3025,9.263,3048,9.334
9474.800,3029,9.276,3048,9.334
9475.000,3026,9.266,3046,9.328
9475.200,3018,9.242,3044,9.322
9475.400,3032,9.285,3041,9.312
9475.600,3026,9.266,3039,9.306
9475.800,3022,9.254,3037,9.300
9476.000,3036,9.297,3036,9.297
9476.200,3034,9.291,3035,9.294
9476.400,3039,9.306,3035,9.294
9476.600,3049,9.337,3035,9.294
9476.800,3045,9.325,3035,9.294
9477.000,3046,9.328,3036,9.297
9477.200,3034,9.291,3037,9.300
9477.400,3026,9.266,3038,9.303
9477.600,3021,9.251,3038,9.303
9477.800,3030,9.279,3038,9.303
9478.000,3034,9.291,3037,9.300
9478.200,3019,9.245,3035,9.294
9478.400,3057,9.361,3034,9.291
9478.600,3033,9.288,3034,9.291
9478.800,3028,9.273,3034,9.291
9479.000,3058,9.364,3034,9.291
9479.200,3036,9.297,3034,9.291
9479.400,3040,9.309,3034,9.291
9479.600,3037,9.300,3034,9.291
9479.800,3033,9.288,3035,9.294
9480.000,3029,9.276,3035,9.294
9480.200,3041,9.312,3035,9.294
9480.400,3040,9.309,3035,9.294
9480.600,3042,9.315,3036,9.297
9480.800,3050,9.340,3037,9.300
9481.000,3049,9.337,3037,9.300
9481.200,3051,9.343,3038,9.303
9481.400,3045,9.325,3040,9.309
9481.600,3044,9.322,3041,9.312
9481.800,3050,9.340,3042,9.315
9482.000,3045,9.325,3043,9.318
9482.200,3050,9.340,3043,9.318
9482.400,3051,9.343,3044,9.322
9482.600,3048,9.334,3045,9.325
9482.800,3050,9.340,3045,9.325
9483.000,3052,9.346,3046,9.328
9483.200,3054,9.352,3047,9.331
9483.400,3060,9.371,3047,9.331
9483.600,3050,9.340,3048,9.334
9483.800,3036,9.297,3048,9.334
9484.000,3021,9.251,3049,9.337
9484.200,3029,9.276,3048,9.334
9484.400,3025,9.263,3046,9.328
9484.600,3024,9.260,3043,9.318
9484.800,3024,9.260,3041,9.312
9485.000,3026,9.266,3039,9.306
9485.200,3024,9.260,3037,9.300
9485.400,3037,9.300,3035,9.294
9485.600,3034,9.291,3034,9.291
9485.800,3036,9.297,3033,9.288
9486.000,3048,9.334,3033,9.288
9486.200,3048,9.334,3034,9.291
9486.400,3049,9.337,3035,9.294
9486.600,3040,9.309,3037,9.300
9486.800,3036,9.297,3038,9.303
9487.000,3026,9.266,3039,9.306
9487.200,3030,9.279,3039,9.306
9487.400,3036,9.297,3039,9.306
9487.600,3028,9.273,3038,9.303
9487.800,3042,9.315,3037,9.300
9488.000,3044,9.322,3036,9.297
9488.200,3034,9.291,3036,9.297
9488.400,3041,9.312,3036,9.297
9488.600,3038,9.303,3037,9.300
9488.800,3026,9.266,3037,9.300
9489.000,3048,9.334,3038,9.303
9489.200,3028,9.273,3038,9.303
9489.400,3029,9.276,3037,9.300
9489.600,3046,9.328,3036,9.297
9489.800,3045,9.325,3036,9.297
9490.000,3054,9.352,3037,9.300
9490.200,3049,9.337,3038,9.303
9490.400,3045,9.325,3039,9.306
9490.600,3049,9.337,3041,9.312
9490.800,3048,9.334,3042,9.315
9491.000,3042,9.315,3043,9.318
9491.200,3053,9.349,3043,9.318
9491.400,3045,9.325,3044,9.322
9491.600,3051,9.343,3044,9.322
9491.800,3053,9.349,3045,9.325
9492.000,3051,9.343,3046,9.328
9492.200,3050,9.340,3047,9.331
9492.400,3051,9.343,3047,9.331
9492.600,3056,9.358,3048,9.334
9492.800,3054,9.352,3048,9.334
9493.000,3050,9.340,3049,9.337
9493.200,3045,9.325,3049,9.337
9493.400,3028,9.273,3049,9.337
