time_ms,adc_raw,voltage_v
7563.600,2369,7.255
7563.800,2395,7.334
7564.000,2394,7.331
7564.200,2398,7.343
7564.400,2379,7.285
7564.600,2398,7.343
7564.800,2395,7.334
7565.000,2387,7.310
7565.200,2381,7.291
7565.400,2376,7.276
7565.600,2388,7.313
7565.800,2374,7.270
7566.000,2386,7.307
7566.200,2413,7.389
7566.400,2382,7.294
7566.600,2404,7.362
7566.800,2417,7.402
7567.000,2397,7.340
7567.200,2406,7.368
7567.400,2416,7.398
7567.600,2404,7.362
7567.800,2380,7.288
7568.000,2429,7.438
7568.200,2385,7.304
7568.400,2395,7.334
7568.600,2393,7.328
7568.800,2415,7.395
7569.000,2372,7.264
7569.200,2396,7.337
7569.400,2411,7.383
7569.600,2381,7.291
7569.800,2410,7.380
7570.000,2395,7.334
7570.200,2408,7.374
7570.400,2362,7.233
7570.600,2372,7.264
7570.800,2395,7.334
7571.000,2390,7.319
7571.200,2386,7.307
7571.400,2394,7.331
7571.600,2360,7.227
7571.800,2354,7.209
7572.000,2361,7.230
7572.200,2373,7.267
7572.400,2358,7.221
7572.600,2373,7.267
7572.800,2372,7.264
7573.000,2360,7.227
7573.200,2377,7.279
7573.400,2397,7.340
7573.600,2396,7.337
7573.800,2416,7.398
7574.000,2394,7.331
7574.200,2408,7.374
7574.400,2396,7.337
7574.600,2366,7.245
7574.800,2376,7.276
7575.000,2385,7.304
7575.200,2384,7.300
7575.400,2380,7.288
7575.600,2376,7.276
7575.800,2403,7.359
7576.000,2407,7.371
7576.200,2406,7.368
7576.400,2393,7.328
7576.600,2393,7.328
7576.800,2394,7.331
7577.000,2373,7.267
7577.200,2381,7.291
7577.400,2396,7.337
7577.600,2398,7.343
7577.800,2384,7.300
7578.000,2419,7.408
7578.200,2400,7.349
7578.400,2424,7.423
7578.600,2405,7.365
7578.800,2389,7.316
7579.000,2402,7.356
7579.200,2392,7.325
7579.400,2387,7.310
7579.600,2402,7.356
7579.800,2370,7.258
7580.000,2368,7.251
7580.200,2400,7.349
7580.400,2402,7.356
7580.600,2372,7.264
7580.800,2395,7.334
7581.000,2376,7.276
7581.200,2352,7.202
7581.400,2360,7.227
7581.600,2364,7.239
7581.800,2370,7.258
7582.000,2376,7.276
7582.200,2355,7.212
7582.400,2382,7.294
7582.600,2412,7.386
7582.800,2418,7.405
7583.000,2397,7.340
7583.200,2424,7.423
7583.400,2428,7.435
7583.600,2388,7.313
7583.800,2399,7.346
7584.000,2369,7.255
7584.200,2385,7.304
7584.400,2397,7.340
7584.600,2394,7.331
7584.800,2374,7.270
7585.000,2388,7.313
7585.200,2410,7.380
7585.400,2395,7.334
7585.600,2396,7.337
7585.800,2386,7.307
7586.000,2384,7.300
7586.200,2403,7.359
7586.400,2385,7.304
7586.600,2412,7.386
7586.800,2405,7.365
7587.000,2384,7.300
7587.200,2373,7.267
7587.400,2419,7.408
7587.600,2393,7.328
7587.800,2372,7.264
7588.000,2373,7.267
7588.200,2401,7.353
7588.400,2424,7.423
7588.600,2402,7.356
7588.800,2386,7.307
7589.000,2404,7.362
7589.200,2366,7.245
7589.400,2386,7.307
7589.600,2405,7.365
7589.800,2388,7.313
7590.000,2402,7.356
7590.200,2346,7.184
7590.400,2356,7.215
7590.600,2366,7.245
7590.800,2373,7.267
7591.000,2363,7.236
7591.200,2354,7.209
7591.400,2385,7.304
7591.600,2359,7.224
7591.800,2366,7.245
7592.000,2403,7.359
7592.200,2384,7.300
7592.400,2397,7.340
7592.600,2397,7.340
7592.800,2408,7.374
7593.000,2382,7.294
7593.200,2402,7.356
7593.400,2382,7.294
7593.600,2373,7.267
7593.800,2398,7.343
7594.000,2385,7.304
7594.200,2383,7.297
7594.400,2413,7.389
7594.600,2365,7.242
7594.800,2387,7.310
7595.000,2391,7.322
7595.200,2396,7.337
7595.400,2380,7.288
7595.600,2402,7.356
7595.800,2387,7.310
7596.000,2398,7.343
7596.200,2412,7.386
7596.400,2412,7.386
7596.600,2376,7.276
7596.800,2396,7.337
7597.000,2393,7.328
7597.200,2395,7.334
7597.400,2396,7.337
7597.600,2392,7.325
7597.800,2425,7.426
7598.000,2389,7.316
7598.200,2405,7.365
7598.400,2410,7.380
7598.600,2406,7.368
7598.800,2361,7.230
7599.000,2398,7.343
7599.200,2402,7.356
7599.400,2398,7.343
7599.600,2386,7.307
7599.800,2356,7.215
7600.000,2363,7.236
7600.200,2387,7.310
7600.400,2361,7.230
7600.600,2376,7.276
7600.800,2360,7.227
7601.000,2365,7.242
7601.200,2380,7.288
7601.400,2394,7.331
7601.600,2394,7.331
7601.800,2376,7.276
7602.000,2414,7.392
7602.200,2393,7.328
7602.400,2376,7.276
7602.600,2392,7.325
7602.800,2365,7.242
7603.000,2372,7.264
7603.200,2369,7.255
7603.400,2374,7.270
7603.600,2384,7.300
7603.800,2404,7.362
7604.000,2388,7.313
7604.200,2386,7.307
7604.400,2379,7.285
7604.600,2404,7.362
7604.800,2411,7.383
7605.000,2389,7.316
7605.200,2395,7.334
7605.400,2389,7.316
7605.600,2413,7.389
7605.800,2368,7.251
7606.000,2420,7.411
7606.200,2381,7.291
7606.400,2390,7.319
7606.600,2387,7.310
7606.800,2398,7.343
7607.000,2400,7.349
7607.200,2409,7.377
7607.400,2388,7.313
7607.600,2411,7.383
7607.800,2418,7.405
7608.000,2364,7.239
7608.200,2395,7.334
7608.400,2394,7.331
7608.600,2372,7.264
7608.800,2380,7.288
7609.000,2374,7.270
7609.200,2339,7.163
7609.400,2369,7.255
7609.600,2357,7.218
7609.800,2362,7.233
7610.000,2354,7.209
7610.200,2369,7.255
7610.400,2368,7.251
7610.600,2377,7.279
7610.800,2409,7.377
7611.000,2396,7.337
7611.200,2391,7.322
7611.400,2394,7.331
7611.600,2383,7.297
7611.800,2373,7.267
7612.000,2406,7.368
7612.200,2370,7.258
7612.400,2379,7.285
7612.600,2390,7.319
7612.800,2379,7.285
7613.000,2389,7.316
7613.200,2415,7.395
7613.400,2370,7.258
7613.600,2387,7.310
7613.800,2404,7.362
7614.000,2392,7.325
7614.200,2410,7.380
7614.400,2377,7.279
7614.600,2389,7.316
7614.800,2401,7.353
7615.000,2388,7.313
7615.200,2411,7.383
7615.400,2413,7.389
7615.600,2377,7.279
7615.800,2430,7.441
7616.000,2381,7.291
7616.200,2421,7.414
7616.400,2362,7.233
7616.600,2401,7.353
7616.800,2401,7.353
7617.000,2382,7.294
7617.200,2392,7.325
7617.400,2403,7.359
7617.600,2388,7.313
7617.800,2386,7.307
7618.000,2373,7.267
7618.200,2394,7.331
7618.400,2387,7.310
7618.600,2348,7.190
7618.800,2350,7.196
7619.000,2388,7.313
7619.200,2371,7.261
7619.400,2357,7.218
7619.600,2381,7.291
7619.800,2372,7.264
7620.000,2373,7.267
7620.200,2399,7.346
7620.400,2392,7.325
7620.600,2395,7.334
7620.800,2426,7.429
7621.000,2397,7.340
7621.200,2410,7.380
7621.400,2380,7.288
7621.600,2377,7.279
7621.800,2388,7.313
7622.000,2387,7.310
7622.200,2399,7.346
7622.400,2374,7.270
7622.600,2420,7.411
7622.800,2376,7.276
7623.000,2402,7.356
7623.200,2386,7.307
7623.400,2382,7.294
7623.600,2390,7.319
7623.800,2390,7.319
7624.000,2376,7.276
7624.200,2404,7.362
7624.400,2411,7.383
7624.600,2395,7.334
7624.800,2381,7.291
7625.000,2416,7.398
7625.200,2424,7.423
7625.400,2384,7.300
7625.600,2425,7.426
7625.800,2403,7.359
7626.000,2381,7.291
7626.200,2370,7.258
7626.400,2404,7.362
7626.600,2360,7.227
7626.800,2403,7.359
7627.000,2377,7.279
7627.200,2412,7.386
7627.400,2381,7.291
7627.600,2396,7.337
7627.800,2382,7.294
7628.000,2356,7.215
7628.200,2368,7.251
7628.400,2355,7.212
7628.600,2356,7.215
7628.800,2375,7.273
7629.000,2377,7.279
7629.200,2366,7.245
7629.400,2373,7.267
7629.600,2397,7.340
7629.800,2372,7.264
7630.000,2384,7.300
7630.200,2408,7.374
7630.400,2392,7.325
7630.600,2404,7.362
7630.800,2395,7.334
7631.000,2378,7.282
7631.200,2359,7.224
7631.400,2371,7.261
7631.600,2384,7.300
7631.800,2379,7.285
7632.000,2389,7.316
7632.200,2387,7.310
7632.400,2397,7.340
7632.600,2384,7.300
7632.800,2369,7.255
7633.000,2385,7.304
7633.200,2393,7.328
7633.400,2404,7.362
7633.600,2392,7.325
7633.800,2390,7.319
7634.000,2395,7.334
7634.200,2380,7.288
7634.400,2420,7.411
7634.600,2418,7.405
7634.800,2408,7.374
7635.000,2374,7.270
7635.200,2398,7.343
7635.400,2416,7.398
7635.600,2408,7.374
7635.800,2374,7.270
7636.000,2405,7.365
7636.200,2397,7.340
7636.400,2396,7.337
7636.600,2399,7.346
7636.800,2397,7.340
7637.000,2394,7.331
7637.200,2365,7.242
7637.400,2362,7.233
7637.600,2350,7.196
7637.800,2382,7.294
7638.000,2365,7.242
7638.200,2353,7.206
7638.400,2388,7.313
7638.600,2380,7.288
7638.800,2380,7.288
7639.000,2381,7.291
7639.200,2410,7.380
7639.400,2393,7.328
7639.600,2417,7.402
7639.800,2379,7.285
7640.000,2408,7.374
7640.200,2414,7.392
7640.400,2382,7.294
7640.600,2371,7.261
7640.800,2384,7.300
7641.000,2392,7.325
7641.200,2386,7.307
7641.400,2420,7.411
7641.600,2396,7.337
7641.800,2408,7.374
7642.000,2400,7.349
7642.200,2368,7.251
7642.400,2397,7.340
7642.600,2428,7.435
7642.800,2400,7.349
7643.000,2411,7.383
7643.200,2407,7.371
7643.400,2392,7.325
7643.600,2405,7.365
7643.800,2394,7.331
7644.000,2408,7.374
7644.200,2378,7.282
7644.400,2371,7.261
7644.600,2412,7.386
7644.800,2416,7.398
7645.000,2369,7.255
7645.200,2402,7.356
7645.400,2388,7.313
7645.600,2381,7.291
7645.800,2384,7.300
7646.000,2396,7.337
7646.200,2401,7.353
7646.400,2401,7.353
7646.600,2398,7.343
7646.800,2359,7.224
7647.000,2353,7.206
7647.200,2341,7.169
7647.400,2355,7.212
7647.600,2377,7.279
7647.800,2377,7.279
7648.000,2378,7.282
7648.200,2370,7.258
7648.400,2381,7.291
7648.600,2369,7.255
7648.800,2396,7.337
7649.000,2402,7.356
7649.200,2403,7.359
7649.400,2389,7.316
7649.600,2388,7.313
7649.800,2366,7.245
7650.000,2384,7.300
7650.200,2397,7.340
7650.400,2385,7.304
7650.600,2379,7.285
7650.800,2396,7.337
7651.000,2396,7.337
7651.200,2395,7.334
7651.400,2416,7.398
7651.600,2398,7.343
7651.800,2409,7.377
7652.000,2404,7.362
7652.200,2418,7.405
7652.400,2396,7.337
7652.600,2391,7.322
7652.800,2392,7.325
7653.000,2410,7.380
7653.200,2388,7.313
7653.400,2381,7.291
7653.600,2412,7.386
7653.800,2403,7.359
7654.000,2397,7.340
7654.200,2405,7.365
7654.400,2400,7.349
7654.600,2407,7.371
7654.800,2376,7.276
7655.000,2376,7.276
7655.200,2366,7.245
7655.400,2410,7.380
7655.600,2365,7.242
7655.800,2412,7.386
7656.000,2377,7.279
7656.200,2350,7.196
7656.400,2350,7.196
7656.600,2373,7.267
7656.800,2362,7.233
7657.000,2377,7.279
7657.200,2376,7.276
7657.400,2380,7.288
7657.600,2371,7.261
7657.800,2390,7.319
7658.000,2407,7.371
7658.200,2392,7.325
7658.400,2409,7.377
7658.600,2405,7.365
7658.800,2390,7.319
7659.000,2401,7.353
7659.200,2366,7.245
7659.400,2381,7.291
7659.600,2386,7.307
7659.800,2374,7.270
7660.000,2380,7.288
7660.200,2396,7.337
7660.400,2394,7.331
7660.600,2377,7.279
7660.800,2402,7.356
7661.000,2400,7.349
7661.200,2385,7.304
7661.400,2411,7.383
7661.600,2389,7.316
7661.800,2404,7.362
7662.000,2392,7.325
7662.200,2415,7.395
7662.400,2393,7.328
7662.600,2413,7.389
7662.800,2412,7.386
7663.000,2411,7.383
7663.200,2411,7.383
7663.400,2384,7.300
7663.600,2406,7.368
7663.800,2418,7.405
7664.000,2358,7.221
7664.200,2377,7.279
7664.400,2380,7.288
7664.600,2388,7.313
7664.800,2401,7.353
7665.000,2369,7.255
7665.200,2404,7.362
7665.400,2386,7.307
7665.600,2359,7.224
7665.800,2362,7.233
7666.000,2368,7.251
7666.200,2363,7.236
7666.400,2357,7.218
7666.600,2385,7.304
7666.800,2365,7.242
7667.000,2372,7.264
7667.200,2410,7.380
7667.400,2392,7.325
7667.600,2390,7.319
7667.800,2413,7.389
7668.000,2422,7.417
7668.200,2412,7.386
7668.400,2388,7.313
7668.600,2371,7.261
7668.800,2379,7.285
7669.000,2374,7.270
7669.200,2386,7.307
7669.400,2389,7.316
7669.600,2412,7.386
7669.800,2385,7.304
7670.000,2388,7.313
7670.200,2382,7.294
7670.400,2396,7.337
7670.600,2393,7.328
7670.800,2395,7.334
7671.000,2397,7.340
7671.200,2410,7.380
7671.400,2384,7.300
7671.600,2390,7.319
7671.800,2409,7.377
7672.000,2419,7.408
7672.200,2417,7.402
7672.400,2406,7.368
7672.600,2401,7.353
7672.800,2412,7.386
7673.000,2394,7.331
7673.200,2392,7.325
7673.400,2378,7.282
7673.600,2387,7.310
7673.800,2368,7.251
7674.000,2379,7.285
7674.200,2357,7.218
7674.400,2381,7.291
7674.600,2404,7.362
7674.800,2382,7.294
7675.000,2356,7.215
7675.200,2355,7.212
7675.400,2362,7.233
7675.600,2360,7.227
7675.800,2367,7.248
7676.000,2356,7.215
7676.200,2363,7.236
7676.400,2361,7.230
7676.600,2399,7.346
7676.800,2387,7.310
7677.000,2365,7.242
7677.200,2422,7.417
7677.400,2426,7.429
7677.600,2388,7.313
7677.800,2402,7.356
7678.000,2385,7.304
7678.200,2366,7.245
7678.400,2404,7.362
7678.600,2377,7.279
7678.800,2378,7.282
7679.000,2406,7.368
7679.200,2404,7.362
7679.400,2401,7.353
7679.600,2399,7.346
7679.800,2392,7.325
7680.000,2395,7.334
7680.200,2393,7.328
7680.400,2389,7.316
7680.600,2404,7.362
7680.800,2416,7.398
7681.000,2385,7.304
7681.200,2390,7.319
7681.400,2385,7.304
7681.600,2387,7.310
7681.800,2376,7.276
7682.000,2410,7.380
7682.200,2404,7.362
7682.400,2380,7.288
7682.600,2393,7.328
7682.800,2384,7.300
7683.000,2410,7.380
7683.200,2368,7.251
7683.400,2397,7.340
7683.600,2403,7.359
7683.800,2410,7.380
7684.000,2389,7.316
7684.200,2376,7.276
7684.400,2361,7.230
7684.600,2354,7.209
7684.800,2378,7.282
7685.000,2356,7.215
7685.200,2353,7.206
7685.400,2382,7.294
7685.600,2363,7.236
7685.800,2374,7.270
7686.000,2378,7.282
7686.200,2387,7.310
7686.400,2382,7.294
7686.600,2404,7.362
7686.800,2370,7.258
7687.000,2405,7.365
7687.200,2390,7.319
7687.400,2372,7.264
7687.600,2376,7.276
7687.800,2390,7.319
7688.000,2388,7.313
7688.200,2380,7.288
7688.400,2406,7.368
7688.600,2392,7.325
7688.800,2385,7.304
7689.000,2373,7.267
7689.200,2403,7.359
7689.400,2400,7.349
7689.600,2415,7.395
7689.800,2394,7.331
7690.000,2398,7.343
7690.200,2409,7.377
7690.400,2405,7.365
7690.600,2412,7.386
7690.800,2400,7.349
7691.000,2387,7.310
7691.200,2420,7.411
7691.400,2394,7.331
7691.600,2372,7.264
7691.800,2393,7.328
7692.000,2368,7.251
7692.200,2388,7.313
7692.400,2385,7.304
7692.600,2378,7.282
7692.800,2361,7.230
7693.000,2372,7.264
7693.200,2394,7.331
7693.400,2392,7.325
7693.600,2373,7.267
7693.800,2348,7.190
7694.000,2366,7.245
7694.200,2369,7.255
7694.400,2376,7.276
7694.600,2351,7.199
7694.800,2353,7.206
7695.000,2382,7.294
7695.200,2367,7.248
7695.400,2372,7.264
7695.600,2393,7.328
7695.800,2373,7.267
7696.000,2392,7.325
7696.200,2406,7.368
7696.400,2388,7.313
7696.600,2392,7.325
7696.800,2379,7.285
7697.000,2373,7.267
7697.200,2357,7.218
7697.400,2378,7.282
7697.600,2386,7.307
7697.800,2394,7.331
7698.000,2398,7.343
7698.200,2395,7.334
7698.400,2400,7.349
7698.600,2382,7.294
7698.800,2389,7.316
7699.000,2369,7.255
7699.200,2379,7.285
7699.400,2419,7.408
7699.600,2393,7.328
7699.800,2393,7.328
7700.000,2382,7.294
7700.200,2413,7.389
7700.400,2421,7.414
7700.600,2416,7.398
7700.800,2401,7.353
7701.000,2379,7.285
7701.200,2378,7.282
7701.400,2368,7.251
7701.600,2382,7.294
7701.800,2382,7.294
7702.000,2398,7.343
7702.200,2414,7.392
7702.400,2401,7.353
7702.600,2395,7.334
7702.800,2352,7.202
7703.000,2368,7.251
7703.200,2352,7.202
7703.400,2373,7.267
7703.600,2358,7.221
7703.800,2370,7.258
7704.000,2358,7.221
7704.200,2376,7.276
7704.400,2365,7.242
7704.600,2380,7.288
7704.800,2397,7.340
7705.000,2384,7.300
7705.200,2383,7.297
7705.400,2426,7.429
7705.600,2378,7.282
7705.800,2405,7.365
7706.000,2387,7.310
7706.200,2370,7.258
7706.400,2369,7.255
7706.600,2384,7.300
7706.800,2372,7.264
7707.000,2394,7.331
7707.200,2385,7.304
7707.400,2372,7.264
7707.600,2373,7.267
7707.800,2400,7.349
7708.000,2369,7.255
7708.200,2381,7.291
7708.400,2399,7.346
7708.600,2384,7.300
7708.800,2395,7.334
7709.000,2412,7.386
7709.200,2409,7.377
7709.400,2389,7.316
7709.600,2401,7.353
7709.800,2385,7.304
7710.000,2417,7.402
7710.200,2409,7.377
7710.400,2402,7.356
7710.600,2417,7.402
7710.800,2404,7.362
7711.000,2370,7.258
7711.200,2396,7.337
7711.400,2379,7.285
7711.600,2399,7.346
7711.800,2413,7.389
7712.000,2403,7.359
7712.200,2392,7.325
7712.400,2396,7.337
7712.600,2364,7.239
7712.800,2360,7.227
7713.000,2350,7.196
7713.200,2363,7.236
7713.400,2380,7.288
7713.600,2401,7.353
7713.800,2362,7.233
7714.000,2381,7.291
7714.200,2385,7.304
7714.400,2384,7.300
7714.600,2402,7.356
7714.800,2392,7.325
7715.000,2377,7.279
7715.200,2397,7.340
7715.400,2365,7.242
7715.600,2372,7.264
7715.800,2372,7.264
7716.000,2389,7.316
7716.200,2387,7.310
7716.400,2399,7.346
7716.600,2400,7.349
7716.800,2418,7.405
7717.000,2402,7.356
7717.200,2383,7.297
7717.400,2372,7.264
7717.600,2408,7.374
7717.800,2410,7.380
7718.000,2406,7.368
7718.200,2410,7.380
7718.400,2408,7.374
7718.600,2370,7.258
7718.800,2384,7.300
7719.000,2410,7.380
7719.200,2416,7.398
7719.400,2408,7.374
7719.600,2366,7.245
7719.800,2386,7.307
7720.000,2392,7.325
7720.200,2406,7.368
7720.400,2388,7.313
7720.600,2370,7.258
7720.800,2380,7.288
7721.000,2380,7.288
7721.200,2390,7.319
7721.400,2403,7.359
7721.600,2382,7.294
7721.800,2394,7.331
7722.000,2341,7.169
7722.200,2368,7.251
7722.400,2350,7.196
7722.600,2377,7.279
7722.800,2369,7.255
7723.000,2384,7.300
7723.200,2368,7.251
7723.400,2366,7.245
7723.600,2370,7.258
7723.800,2396,7.337
7724.000,2402,7.356
7724.200,2410,7.380
7724.400,2411,7.383
7724.600,2401,7.353
7724.800,2379,7.285
7725.000,2386,7.307
7725.200,2384,7.300
7725.400,2386,7.307
7725.600,2381,7.291
7725.800,2374,7.270
7726.000,2373,7.267
7726.200,2370,7.258
7726.400,2379,7.285
7726.600,2424,7.423
7726.800,2382,7.294
7727.000,2381,7.291
7727.200,2396,7.337
7727.400,2385,7.304
7727.600,2419,7.408
7727.800,2395,7.334
7728.000,2402,7.356
7728.200,2415,7.395
7728.400,2408,7.374
7728.600,2397,7.340
7728.800,2408,7.374
7729.000,2427,7.432
7729.200,2378,7.282
7729.400,2420,7.411
7729.600,2374,7.270
7729.800,2374,7.270
7730.000,2386,7.307
7730.200,2377,7.279
7730.400,2398,7.343
7730.600,2378,7.282
7730.800,2379,7.285
7731.000,2395,7.334
7731.200,2368,7.251
7731.400,2355,7.212
7731.600,2364,7.239
7731.800,2388,7.313
7732.000,2355,7.212
7732.200,2353,7.206
7732.400,2404,7.362
7732.600,2368,7.251
7732.800,2393,7.328
7733.000,2373,7.267
7733.200,2378,7.282
7733.400,2397,7.340
7733.600,2393,7.328
7733.800,2415,7.395
7734.000,2383,7.297
7734.200,2373,7.267
7734.400,2374,7.270
7734.600,2366,7.245
7734.800,2360,7.227
7735.000,2394,7.331
7735.200,2388,7.313
7735.400,2410,7.380
7735.600,2408,7.374
7735.800,2406,7.368
7736.000,2408,7.374
7736.200,2385,7.304
7736.400,2402,7.356
7736.600,2425,7.426
7736.800,2394,7.331
7737.000,2388,7.313
7737.200,2397,7.340
7737.400,2403,7.359
7737.600,2408,7.374
7737.800,2374,7.270
7738.000,2417,7.402
7738.200,2400,7.349
7738.400,2405,7.365
7738.600,2388,7.313
7738.800,2422,7.417
7739.000,2400,7.349
7739.200,2386,7.307
7739.400,2380,7.288
7739.600,2406,7.368
7739.800,2385,7.304
7740.000,2403,7.359
7740.200,2402,7.356
7740.400,2397,7.340
7740.600,2381,7.291
7740.800,2365,7.242
7741.000,2350,7.196
7741.200,2376,7.276
7741.400,2379,7.285
7741.600,2371,7.261
7741.800,2396,7.337
7742.000,2368,7.251
7742.200,2383,7.297
7742.400,2367,7.248
7742.600,2405,7.365
7742.800,2370,7.258
7743.000,2417,7.402
7743.200,2394,7.331
7743.400,2394,7.331
7743.600,2366,7.245
7743.800,2379,7.285
7744.000,2368,7.251
7744.200,2386,7.307
7744.400,2386,7.307
7744.600,2389,7.316
7744.800,2394,7.331
7745.000,2401,7.353
7745.200,2385,7.304
7745.400,2389,7.316
7745.600,2372,7.264
7745.800,2376,7.276
7746.000,2413,7.389
7746.200,2395,7.334
7746.400,2416,7.398
7746.600,2396,7.337
7746.800,2396,7.337
7747.000,2385,7.304
7747.200,2424,7.423
7747.400,2409,7.377
7747.600,2419,7.408
7747.800,2409,7.377
7748.000,2387,7.310
7748.200,2412,7.386
7748.400,2376,7.276
7748.600,2381,7.291
7748.800,2398,7.343
7749.000,2386,7.307
7749.200,2375,7.273
7749.400,2390,7.319
7749.600,2394,7.331
7749.800,2372,7.264
7750.000,2394,7.331
7750.200,2361,7.230
7750.400,2377,7.279
7750.600,2346,7.184
7750.800,2360,7.227
7751.000,2362,7.233
7751.200,2408,7.374
7751.400,2376,7.276
7751.600,2374,7.270
7751.800,2398,7.343
7752.000,2373,7.267
7752.200,2395,7.334
7752.400,2405,7.365
7752.600,2390,7.319
7752.800,2388,7.313
7753.000,2385,7.304
7753.200,2372,7.264
7753.400,2373,7.267
7753.600,2387,7.310
7753.800,2381,7.291
7754.000,2398,7.343
7754.200,2396,7.337
7754.400,2389,7.316
7754.600,2369,7.255
7754.800,2390,7.319
7755.000,2392,7.325
7755.200,2378,7.282
7755.400,2394,7.331
7755.600,2379,7.285
7755.800,2373,7.267
7756.000,2397,7.340
7756.200,2387,7.310
7756.400,2403,7.359
7756.600,2386,7.307
7756.800,2412,7.386
7757.000,2395,7.334
7757.200,2377,7.279
7757.400,2402,7.356
7757.600,2377,7.279
7757.800,2387,7.310
7758.000,2368,7.251
7758.200,2393,7.328
7758.400,2404,7.362
7758.600,2371,7.261
7758.800,2381,7.291
7759.000,2398,7.343
7759.200,2357,7.218
7759.400,2376,7.276
7759.600,2361,7.230
7759.800,2369,7.255
7760.000,2352,7.202
7760.200,2367,7.248
7760.400,2360,7.227
7760.600,2389,7.316
7760.800,2368,7.251
7761.000,2379,7.285
7761.200,2370,7.258
7761.400,2385,7.304
7761.600,2406,7.368
7761.800,2406,7.368
7762.000,2393,7.328
7762.200,2397,7.340
7762.400,2369,7.255
7762.600,2366,7.245
7762.800,2381,7.291
7763.000,2380,7.288
7763.200,2380,7.288
7763.400,2374,7.270
7763.600,2392,7.325
7763.800,2378,7.282
7764.000,2387,7.310
7764.200,2410,7.380
7764.400,2384,7.300
7764.600,2410,7.380
7764.800,2390,7.319
7765.000,2387,7.310
7765.200,2397,7.340
7765.400,2414,7.392
7765.600,2402,7.356
7765.800,2411,7.383
7766.000,2382,7.294
7766.200,2424,7.423
7766.400,2416,7.398
7766.600,2395,7.334
7766.800,2370,7.258
7767.000,2409,7.377
7767.200,2382,7.294
7767.400,2402,7.356
7767.600,2405,7.365
7767.800,2414,7.392
7768.000,2418,7.405
7768.200,2409,7.377
7768.400,2384,7.300
7768.600,2409,7.377
7768.800,2369,7.255
7769.000,2363,7.236
7769.200,2348,7.190
7769.400,2367,7.248
7769.600,2364,7.239
7769.800,2362,7.233
7770.000,2356,7.215
7770.200,2370,7.258
7770.400,2374,7.270
7770.600,2389,7.316
7770.800,2382,7.294
7771.000,2405,7.365
7771.200,2397,7.340
7771.400,2400,7.349
7771.600,2395,7.334
7771.800,2376,7.276
7772.000,2385,7.304
7772.200,2376,7.276
7772.400,2390,7.319
7772.600,2369,7.255
7772.800,2392,7.325
7773.000,2396,7.337
7773.200,2410,7.380
7773.400,2376,7.276
7773.600,2424,7.423
7773.800,2381,7.291
7774.000,2394,7.331
7774.200,2383,7.297
7774.400,2386,7.307
7774.600,2384,7.300
7774.800,2396,7.337
7775.000,2412,7.386
7775.200,2385,7.304
7775.400,2379,7.285
7775.600,2402,7.356
7775.800,2403,7.359
7776.000,2411,7.383
7776.200,2404,7.362
7776.400,2390,7.319
7776.600,2385,7.304
7776.800,2378,7.282
7777.000,2384,7.300
7777.200,2384,7.300
7777.400,2370,7.258
7777.600,2378,7.282
7777.800,2358,7.221
7778.000,2371,7.261
7778.200,2393,7.328
7778.400,2364,7.239
7778.600,2363,7.236
7778.800,2357,7.218
7779.000,2379,7.285
7779.200,2364,7.239
7779.400,2398,7.343
7779.600,2382,7.294
7779.800,2368,7.251
7780.000,2377,7.279
7780.200,2378,7.282
7780.400,2378,7.282
